DOB,Geographical-union Name
2/18/02,Empire
2/23/02,Empire
2/26/02,Empire
4/14/02,Empire
4/24/02,Empire
5/7/02,Empire
5/7/02,Empire
5/8/02,Empire
5/21/02,Empire
5/29/02,Empire
5/31/02,Empire
5/31/02,Empire
6/6/02,Empire
6/10/02,Empire
6/24/02,Empire
6/28/02,Empire
8/8/02,Empire
8/11/02,Empire
9/5/02,Empire
9/12/02,Empire
9/14/02,Empire
10/4/02,Empire
10/7/02,Empire
12/17/02,Empire
1/12/03,Empire
1/13/03,Empire
1/22/03,Empire
2/17/03,Empire
3/3/03,Empire
3/4/03,Empire
4/2/03,Empire
4/10/03,Empire
5/8/03,Empire
5/12/03,Empire
6/14/03,Empire
6/20/03,Empire
6/27/03,Empire
7/17/03,Empire
7/27/03,Empire
8/1/03,Empire
8/1/03,Empire
8/7/03,Empire
8/8/03,Empire
8/8/03,Empire
8/9/03,Empire
8/25/03,Empire
9/2/03,Empire
9/28/03,Empire
9/28/03,Empire
10/13/03,Empire
11/17/03,Empire
12/8/03,Empire
12/16/03,Empire
1/6/04,Empire
3/20/04,Empire
4/19/04,Empire
5/1/04,Empire
5/22/04,Empire
5/25/04,Empire
7/23/04,Empire
2/24/41,New England
2/11/47,New England
3/12/49,New England
2/5/56,New England
9/12/57,New England
4/22/59,New England
7/5/59,New England
1/21/60,New England
4/13/60,New England
11/17/60,New England
6/12/62,New England
9/4/62,New England
4/3/63,New England
8/5/63,New England
9/27/63,New England
1/15/64,New England
1/22/65,New England
5/5/65,New England
6/10/65,New England
7/4/66,New England
5/21/67,New England
8/1/67,New England
9/5/67,New England
9/23/67,New England
8/1/68,New England
9/29/68,New England
12/9/68,New England
2/3/69,New England
3/9/69,New England
7/12/69,New England
8/23/69,New England
3/1/70,New England
7/8/70,New England
9/28/70,New England
10/8/70,New England
12/31/70,New England
1/14/71,New England
10/17/71,New England
12/18/71,New England
2/23/72,New England
8/8/72,New England
9/11/72,New England
11/11/72,New England
1/20/73,New England
2/23/73,New England
3/6/73,New England
3/21/73,New England
4/14/73,New England
11/14/73,New England
11/21/73,New England
1/21/74,New England
2/5/74,New England
4/1/74,New England
11/2/74,New England
12/9/74,New England
1/15/75,New England
4/28/75,New England
5/22/75,New England
7/14/75,New England
9/1/75,New England
10/7/75,New England
12/6/75,New England
12/16/75,New England
2/25/76,New England
5/4/76,New England
8/10/76,New England
8/15/76,New England
8/18/76,New England
10/1/76,New England
10/9/76,New England
12/1/76,New England
1/19/77,New England
1/27/77,New England
2/11/77,New England
3/21/77,New England
4/8/77,New England
6/3/77,New England
7/27/77,New England
10/4/77,New England
12/3/77,New England
12/25/77,New England
12/25/77,New England
1/1/78,New England
4/28/78,New England
7/11/78,New England
11/6/78,New England
12/20/78,New England
1/24/79,New England
1/25/79,New England
2/4/79,New England
2/16/79,New England
2/20/79,New England
5/29/79,New England
8/6/79,New England
8/10/79,New England
9/4/79,New England
9/15/79,New England
12/5/79,New England
12/17/79,New England
2/1/80,New England
2/10/80,New England
4/18/80,New England
4/26/80,New England
5/6/80,New England
5/13/80,New England
5/13/80,New England
5/25/80,New England
6/18/80,New England
6/21/80,New England
7/23/80,New England
8/5/80,New England
8/10/80,New England
8/19/80,New England
10/3/80,New England
10/4/80,New England
10/8/80,New England
10/15/80,New England
10/18/80,New England
10/21/80,New England
11/24/80,New England
11/26/80,New England
12/16/80,New England
12/17/80,New England
1/25/81,New England
1/26/81,New England
2/2/81,New England
3/26/81,New England
5/11/81,New England
5/19/81,New England
6/15/81,New England
7/17/81,New England
7/26/81,New England
9/7/81,New England
10/23/81,New England
10/25/81,New England
11/17/81,New England
12/7/81,New England
12/23/81,New England
12/25/81,New England
1/24/82,New England
3/7/82,New England
3/18/82,New England
3/26/82,New England
5/16/82,New England
5/24/82,New England
7/13/82,New England
7/23/82,New England
7/26/82,New England
9/27/82,New England
10/17/82,New England
12/10/82,New England
1/13/83,New England
1/19/83,New England
2/7/83,New England
2/19/83,New England
3/6/83,New England
4/4/83,New England
4/8/83,New England
6/20/83,New England
6/21/83,New England
6/26/83,New England
7/20/83,New England
7/30/83,New England
8/3/83,New England
8/4/83,New England
8/11/83,New England
8/31/83,New England
9/10/83,New England
9/12/83,New England
9/29/83,New England
9/30/83,New England
10/15/83,New England
12/5/83,New England
12/9/83,New England
12/16/83,New England
12/17/83,New England
1/27/84,New England
2/8/84,New England
3/7/84,New England
3/16/84,New England
3/24/84,New England
3/26/84,New England
3/30/84,New England
4/23/84,New England
5/23/84,New England
5/24/84,New England
6/6/84,New England
7/18/84,New England
7/18/84,New England
8/8/84,New England
8/14/84,New England
8/17/84,New England
8/22/84,New England
8/29/84,New England
8/29/84,New England
9/14/84,New England
10/4/84,New England
10/20/84,New England
10/25/84,New England
11/1/84,New England
11/22/84,New England
12/23/84,New England
1/3/85,New England
1/19/85,New England
1/23/85,New England
2/15/85,New England
3/1/85,New England
3/5/85,New England
3/12/85,New England
3/16/85,New England
3/18/85,New England
3/19/85,New England
4/5/85,New England
4/6/85,New England
4/8/85,New England
4/10/85,New England
4/21/85,New England
4/25/85,New England
5/8/85,New England
5/15/85,New England
5/25/85,New England
6/6/85,New England
6/11/85,New England
6/30/85,New England
7/14/85,New England
8/30/85,New England
9/27/85,New England
10/10/85,New England
11/9/85,New England
11/26/85,New England
12/12/85,New England
12/28/85,New England
12/29/85,New England
1/7/86,New England
1/10/86,New England
1/20/86,New England
1/21/86,New England
1/21/86,New England
1/28/86,New England
2/15/86,New England
2/22/86,New England
3/6/86,New England
3/15/86,New England
4/2/86,New England
4/9/86,New England
4/10/86,New England
4/21/86,New England
5/2/86,New England
5/16/86,New England
5/17/86,New England
5/28/86,New England
6/2/86,New England
6/17/86,New England
6/19/86,New England
6/27/86,New England
6/29/86,New England
7/4/86,New England
7/10/86,New England
7/14/86,New England
7/29/86,New England
8/4/86,New England
8/5/86,New England
8/8/86,New England
8/13/86,New England
8/27/86,New England
8/29/86,New England
9/15/86,New England
9/18/86,New England
9/19/86,New England
9/21/86,New England
10/5/86,New England
10/24/86,New England
10/30/86,New England
11/21/86,New England
11/25/86,New England
12/3/86,New England
12/18/86,New England
12/20/86,New England
12/26/86,New England
12/31/86,New England
1/10/87,New England
1/16/87,New England
1/22/87,New England
1/24/87,New England
1/27/87,New England
2/8/87,New England
3/2/87,New England
3/14/87,New England
3/17/87,New England
3/20/87,New England
3/27/87,New England
4/2/87,New England
5/3/87,New England
5/3/87,New England
5/13/87,New England
5/19/87,New England
5/20/87,New England
6/3/87,New England
6/4/87,New England
6/9/87,New England
6/26/87,New England
7/7/87,New England
7/7/87,New England
7/18/87,New England
7/31/87,New England
8/7/87,New England
8/12/87,New England
8/18/87,New England
9/3/87,New England
9/12/87,New England
9/14/87,New England
9/15/87,New England
10/11/87,New England
10/24/87,New England
10/26/87,New England
10/26/87,New England
10/28/87,New England
11/1/87,New England
11/2/87,New England
11/4/87,New England
11/11/87,New England
11/13/87,New England
11/13/87,New England
11/18/87,New England
12/6/87,New England
1/7/88,New England
1/11/88,New England
1/11/88,New England
1/19/88,New England
1/25/88,New England
2/4/88,New England
2/16/88,New England
2/17/88,New England
2/19/88,New England
3/4/88,New England
3/14/88,New England
3/18/88,New England
3/31/88,New England
4/4/88,New England
4/11/88,New England
4/15/88,New England
5/13/88,New England
5/26/88,New England
5/29/88,New England
6/1/88,New England
6/28/88,New England
7/7/88,New England
7/13/88,New England
7/13/88,New England
7/18/88,New England
7/26/88,New England
8/5/88,New England
8/5/88,New England
8/10/88,New England
8/11/88,New England
8/14/88,New England
8/20/88,New England
8/20/88,New England
8/23/88,New England
8/27/88,New England
9/2/88,New England
9/2/88,New England
9/10/88,New England
9/13/88,New England
9/18/88,New England
9/28/88,New England
9/28/88,New England
9/30/88,New England
10/6/88,New England
10/13/88,New England
10/29/88,New England
11/14/88,New England
11/15/88,New England
11/17/88,New England
11/26/88,New England
12/1/88,New England
12/5/88,New England
12/21/88,New England
12/22/88,New England
12/29/88,New England
1/11/89,New England
1/15/89,New England
2/10/89,New England
2/20/89,New England
3/4/89,New England
3/8/89,New England
3/18/89,New England
3/24/89,New England
3/28/89,New England
4/4/89,New England
4/7/89,New England
4/10/89,New England
4/11/89,New England
4/14/89,New England
4/19/89,New England
4/28/89,New England
5/7/89,New England
5/25/89,New England
5/29/89,New England
6/15/89,New England
6/18/89,New England
6/22/89,New England
7/9/89,New England
7/10/89,New England
7/16/89,New England
7/19/89,New England
7/27/89,New England
7/30/89,New England
8/4/89,New England
8/4/89,New England
8/12/89,New England
8/17/89,New England
8/23/89,New England
8/24/89,New England
8/31/89,New England
9/4/89,New England
9/6/89,New England
9/11/89,New England
9/24/89,New England
10/1/89,New England
10/10/89,New England
10/11/89,New England
10/24/89,New England
10/25/89,New England
11/19/89,New England
11/20/89,New England
11/24/89,New England
11/26/89,New England
11/28/89,New England
12/8/89,New England
12/11/89,New England
12/16/89,New England
12/17/89,New England
12/17/89,New England
1/5/90,New England
1/8/90,New England
1/10/90,New England
1/16/90,New England
1/26/90,New England
2/3/90,New England
2/5/90,New England
2/12/90,New England
2/17/90,New England
2/21/90,New England
2/28/90,New England
3/1/90,New England
3/3/90,New England
3/4/90,New England
3/10/90,New England
3/13/90,New England
3/16/90,New England
3/17/90,New England
3/17/90,New England
3/19/90,New England
4/7/90,New England
4/22/90,New England
4/24/90,New England
4/28/90,New England
5/4/90,New England
5/5/90,New England
5/7/90,New England
5/8/90,New England
5/9/90,New England
5/11/90,New England
5/18/90,New England
5/27/90,New England
6/1/90,New England
6/8/90,New England
6/9/90,New England
6/10/90,New England
6/10/90,New England
6/16/90,New England
6/22/90,New England
6/24/90,New England
7/2/90,New England
7/6/90,New England
7/6/90,New England
7/11/90,New England
7/13/90,New England
7/20/90,New England
7/20/90,New England
7/21/90,New England
7/29/90,New England
8/7/90,New England
8/17/90,New England
8/24/90,New England
9/1/90,New England
9/2/90,New England
9/7/90,New England
9/11/90,New England
9/17/90,New England
9/17/90,New England
9/23/90,New England
9/24/90,New England
9/27/90,New England
9/30/90,New England
10/2/90,New England
10/5/90,New England
10/8/90,New England
10/9/90,New England
10/22/90,New England
10/27/90,New England
10/30/90,New England
10/30/90,New England
11/1/90,New England
11/5/90,New England
11/10/90,New England
11/15/90,New England
11/28/90,New England
12/6/90,New England
12/11/90,New England
12/17/90,New England
1/7/91,New England
1/9/91,New England
1/15/91,New England
1/15/91,New England
1/16/91,New England
1/19/91,New England
1/25/91,New England
1/29/91,New England
2/18/91,New England
2/25/91,New England
3/12/91,New England
3/15/91,New England
3/16/91,New England
3/20/91,New England
3/24/91,New England
3/24/91,New England
3/28/91,New England
3/28/91,New England
4/3/91,New England
4/9/91,New England
4/10/91,New England
4/15/91,New England
4/24/91,New England
4/25/91,New England
5/15/91,New England
5/27/91,New England
6/2/91,New England
6/6/91,New England
6/6/91,New England
6/7/91,New England
6/12/91,New England
7/8/91,New England
7/15/91,New England
7/22/91,New England
7/26/91,New England
7/27/91,New England
8/4/91,New England
8/7/91,New England
8/11/91,New England
8/20/91,New England
9/2/91,New England
9/6/91,New England
9/9/91,New England
9/9/91,New England
9/12/91,New England
9/13/91,New England
9/15/91,New England
9/18/91,New England
9/19/91,New England
9/20/91,New England
9/20/91,New England
10/3/91,New England
10/4/91,New England
10/8/91,New England
10/10/91,New England
10/11/91,New England
10/12/91,New England
10/22/91,New England
10/24/91,New England
11/2/91,New England
11/2/91,New England
11/3/91,New England
11/8/91,New England
11/8/91,New England
11/10/91,New England
11/11/91,New England
11/19/91,New England
11/20/91,New England
12/3/91,New England
12/7/91,New England
12/17/91,New England
12/22/91,New England
12/24/91,New England
12/25/91,New England
12/26/91,New England
12/31/91,New England
12/31/91,New England
1/3/92,New England
1/6/92,New England
1/10/92,New England
1/15/92,New England
1/30/92,New England
2/4/92,New England
2/13/92,New England
2/13/92,New England
2/22/92,New England
2/27/92,New England
2/28/92,New England
3/3/92,New England
3/7/92,New England
3/7/92,New England
3/7/92,New England
3/8/92,New England
3/10/92,New England
3/20/92,New England
3/24/92,New England
3/24/92,New England
4/9/92,New England
5/2/92,New England
5/2/92,New England
5/4/92,New England
5/6/92,New England
5/8/92,New England
5/20/92,New England
5/22/92,New England
5/28/92,New England
5/29/92,New England
5/29/92,New England
5/31/92,New England
6/1/92,New England
6/4/92,New England
6/6/92,New England
6/10/92,New England
6/12/92,New England
6/15/92,New England
6/19/92,New England
6/21/92,New England
6/21/92,New England
6/23/92,New England
6/30/92,New England
7/1/92,New England
7/5/92,New England
7/5/92,New England
7/8/92,New England
7/13/92,New England
7/17/92,New England
7/20/92,New England
7/21/92,New England
7/23/92,New England
7/31/92,New England
8/9/92,New England
8/11/92,New England
8/11/92,New England
8/20/92,New England
8/26/92,New England
8/28/92,New England
8/29/92,New England
8/29/92,New England
9/1/92,New England
9/2/92,New England
9/3/92,New England
9/15/92,New England
9/24/92,New England
9/25/92,New England
9/26/92,New England
9/30/92,New England
10/9/92,New England
10/21/92,New England
10/21/92,New England
10/24/92,New England
10/26/92,New England
11/7/92,New England
11/7/92,New England
11/10/92,New England
11/14/92,New England
11/26/92,New England
11/29/92,New England
12/17/92,New England
12/27/92,New England
1/1/93,New England
1/6/93,New England
1/10/93,New England
1/12/93,New England
1/12/93,New England
1/13/93,New England
1/14/93,New England
1/17/93,New England
1/21/93,New England
1/24/93,New England
1/25/93,New England
1/29/93,New England
1/31/93,New England
2/2/93,New England
2/2/93,New England
2/4/93,New England
2/10/93,New England
2/12/93,New England
2/18/93,New England
2/26/93,New England
2/27/93,New England
3/5/93,New England
3/16/93,New England
3/17/93,New England
3/19/93,New England
3/19/93,New England
3/19/93,New England
3/24/93,New England
3/31/93,New England
4/2/93,New England
4/5/93,New England
4/7/93,New England
4/8/93,New England
4/14/93,New England
4/15/93,New England
4/18/93,New England
4/19/93,New England
4/19/93,New England
4/21/93,New England
4/22/93,New England
4/23/93,New England
4/26/93,New England
4/30/93,New England
5/1/93,New England
5/2/93,New England
5/12/93,New England
5/18/93,New England
5/20/93,New England
5/26/93,New England
5/28/93,New England
5/31/93,New England
6/11/93,New England
6/20/93,New England
6/28/93,New England
7/1/93,New England
7/4/93,New England
7/8/93,New England
7/16/93,New England
7/17/93,New England
7/17/93,New England
8/4/93,New England
8/12/93,New England
8/20/93,New England
8/22/93,New England
8/25/93,New England
8/26/93,New England
8/26/93,New England
8/31/93,New England
9/1/93,New England
9/2/93,New England
9/9/93,New England
9/9/93,New England
9/28/93,New England
9/29/93,New England
9/29/93,New England
10/3/93,New England
10/5/93,New England
10/5/93,New England
10/7/93,New England
10/11/93,New England
10/14/93,New England
10/15/93,New England
10/20/93,New England
10/31/93,New England
10/31/93,New England
11/4/93,New England
11/6/93,New England
11/8/93,New England
11/9/93,New England
11/9/93,New England
11/12/93,New England
11/19/93,New England
11/20/93,New England
11/29/93,New England
12/3/93,New England
12/9/93,New England
12/13/93,New England
12/13/93,New England
12/14/93,New England
12/15/93,New England
12/16/93,New England
12/18/93,New England
12/20/93,New England
12/21/93,New England
12/21/93,New England
12/27/93,New England
12/30/93,New England
1/1/94,New England
1/1/94,New England
1/2/94,New England
1/3/94,New England
1/12/94,New England
1/12/94,New England
1/13/94,New England
1/14/94,New England
1/15/94,New England
1/17/94,New England
1/20/94,New England
1/25/94,New England
2/1/94,New England
2/12/94,New England
2/17/94,New England
2/19/94,New England
2/21/94,New England
2/21/94,New England
2/28/94,New England
3/4/94,New England
3/8/94,New England
3/9/94,New England
3/15/94,New England
3/20/94,New England
3/21/94,New England
3/23/94,New England
3/23/94,New England
3/26/94,New England
3/28/94,New England
3/29/94,New England
3/30/94,New England
3/31/94,New England
4/1/94,New England
4/2/94,New England
4/4/94,New England
4/9/94,New England
4/12/94,New England
4/14/94,New England
4/17/94,New England
4/20/94,New England
4/27/94,New England
5/2/94,New England
5/4/94,New England
5/19/94,New England
5/20/94,New England
5/22/94,New England
5/25/94,New England
5/25/94,New England
5/26/94,New England
5/27/94,New England
5/28/94,New England
5/29/94,New England
6/7/94,New England
6/14/94,New England
6/15/94,New England
6/21/94,New England
6/24/94,New England
7/1/94,New England
7/16/94,New England
7/17/94,New England
7/19/94,New England
7/21/94,New England
7/25/94,New England
7/26/94,New England
7/30/94,New England
7/30/94,New England
8/2/94,New England
8/7/94,New England
8/7/94,New England
8/8/94,New England
8/21/94,New England
9/1/94,New England
9/4/94,New England
9/5/94,New England
9/7/94,New England
9/10/94,New England
9/12/94,New England
9/16/94,New England
9/17/94,New England
9/21/94,New England
9/25/94,New England
10/2/94,New England
10/2/94,New England
10/8/94,New England
10/11/94,New England
10/14/94,New England
10/14/94,New England
10/15/94,New England
10/15/94,New England
10/18/94,New England
10/21/94,New England
10/22/94,New England
10/29/94,New England
10/30/94,New England
10/31/94,New England
11/7/94,New England
11/7/94,New England
11/27/94,New England
11/29/94,New England
12/1/94,New England
12/6/94,New England
12/7/94,New England
12/13/94,New England
12/17/94,New England
12/18/94,New England
12/20/94,New England
1/8/95,New England
1/11/95,New England
1/11/95,New England
1/18/95,New England
1/20/95,New England
1/25/95,New England
1/26/95,New England
1/29/95,New England
2/1/95,New England
2/14/95,New England
2/16/95,New England
2/17/95,New England
2/19/95,New England
2/24/95,New England
2/24/95,New England
2/26/95,New England
2/26/95,New England
3/4/95,New England
3/4/95,New England
3/7/95,New England
3/15/95,New England
3/20/95,New England
3/20/95,New England
3/22/95,New England
3/22/95,New England
3/24/95,New England
3/24/95,New England
3/27/95,New England
3/29/95,New England
3/31/95,New England
4/5/95,New England
4/7/95,New England
4/7/95,New England
4/10/95,New England
4/11/95,New England
4/13/95,New England
4/15/95,New England
4/16/95,New England
4/19/95,New England
4/22/95,New England
4/25/95,New England
4/26/95,New England
5/6/95,New England
5/8/95,New England
5/9/95,New England
5/14/95,New England
5/17/95,New England
5/19/95,New England
5/20/95,New England
5/22/95,New England
5/28/95,New England
6/2/95,New England
6/2/95,New England
6/4/95,New England
6/7/95,New England
6/8/95,New England
6/14/95,New England
6/16/95,New England
6/17/95,New England
6/26/95,New England
6/27/95,New England
6/30/95,New England
7/1/95,New England
7/4/95,New England
7/8/95,New England
7/8/95,New England
7/10/95,New England
7/12/95,New England
7/12/95,New England
7/14/95,New England
7/14/95,New England
7/26/95,New England
7/27/95,New England
7/28/95,New England
8/5/95,New England
8/8/95,New England
8/8/95,New England
8/13/95,New England
8/14/95,New England
8/24/95,New England
8/25/95,New England
8/27/95,New England
9/1/95,New England
9/3/95,New England
9/8/95,New England
9/10/95,New England
9/11/95,New England
9/15/95,New England
9/17/95,New England
9/17/95,New England
10/1/95,New England
10/6/95,New England
10/7/95,New England
10/9/95,New England
10/10/95,New England
10/15/95,New England
10/20/95,New England
10/20/95,New England
10/22/95,New England
10/26/95,New England
11/2/95,New England
11/8/95,New England
11/17/95,New England
11/21/95,New England
11/23/95,New England
12/2/95,New England
12/4/95,New England
12/4/95,New England
12/5/95,New England
12/8/95,New England
12/10/95,New England
12/19/95,New England
12/23/95,New England
1/1/96,New England
1/1/96,New England
1/5/96,New England
1/8/96,New England
1/31/96,New England
2/5/96,New England
2/7/96,New England
2/18/96,New England
2/21/96,New England
2/25/96,New England
2/27/96,New England
3/4/96,New England
3/15/96,New England
3/20/96,New England
3/23/96,New England
3/27/96,New England
4/1/96,New England
4/2/96,New England
4/9/96,New England
4/9/96,New England
4/15/96,New England
4/18/96,New England
4/19/96,New England
4/20/96,New England
4/29/96,New England
5/6/96,New England
5/21/96,New England
5/22/96,New England
5/22/96,New England
5/26/96,New England
5/27/96,New England
5/28/96,New England
5/31/96,New England
6/1/96,New England
6/3/96,New England
6/4/96,New England
6/7/96,New England
6/7/96,New England
6/8/96,New England
6/9/96,New England
6/12/96,New England
6/13/96,New England
6/15/96,New England
6/25/96,New England
7/4/96,New England
7/6/96,New England
7/12/96,New England
7/18/96,New England
7/23/96,New England
7/26/96,New England
7/31/96,New England
7/31/96,New England
8/2/96,New England
8/2/96,New England
8/5/96,New England
8/16/96,New England
8/20/96,New England
8/21/96,New England
9/4/96,New England
9/5/96,New England
9/5/96,New England
9/6/96,New England
9/6/96,New England
9/9/96,New England
9/13/96,New England
9/13/96,New England
9/17/96,New England
9/17/96,New England
9/18/96,New England
9/23/96,New England
9/26/96,New England
9/26/96,New England
10/3/96,New England
10/3/96,New England
10/4/96,New England
10/12/96,New England
10/18/96,New England
10/22/96,New England
10/23/96,New England
10/30/96,New England
11/7/96,New England
11/12/96,New England
11/29/96,New England
11/30/96,New England
12/10/96,New England
12/20/96,New England
12/26/96,New England
12/30/96,New England
1/2/97,New England
1/3/97,New England
1/4/97,New England
1/5/97,New England
1/7/97,New England
1/16/97,New England
1/30/97,New England
2/3/97,New England
2/6/97,New England
2/10/97,New England
2/16/97,New England
2/20/97,New England
2/23/97,New England
2/25/97,New England
2/26/97,New England
3/1/97,New England
3/3/97,New England
3/13/97,New England
3/16/97,New England
3/17/97,New England
3/20/97,New England
3/20/97,New England
3/24/97,New England
3/24/97,New England
4/7/97,New England
4/13/97,New England
4/22/97,New England
4/24/97,New England
4/26/97,New England
4/26/97,New England
5/5/97,New England
5/12/97,New England
5/22/97,New England
5/23/97,New England
5/28/97,New England
5/28/97,New England
6/8/97,New England
6/9/97,New England
6/9/97,New England
6/10/97,New England
6/12/97,New England
6/14/97,New England
6/20/97,New England
6/28/97,New England
6/30/97,New England
7/5/97,New England
7/7/97,New England
7/18/97,New England
7/18/97,New England
7/19/97,New England
7/23/97,New England
7/23/97,New England
7/23/97,New England
7/29/97,New England
8/7/97,New England
8/11/97,New England
8/12/97,New England
8/15/97,New England
8/16/97,New England
8/21/97,New England
9/1/97,New England
9/4/97,New England
9/6/97,New England
9/14/97,New England
9/24/97,New England
9/25/97,New England
9/30/97,New England
10/7/97,New England
10/10/97,New England
10/11/97,New England
10/12/97,New England
10/12/97,New England
10/12/97,New England
10/17/97,New England
10/23/97,New England
10/25/97,New England
10/27/97,New England
11/1/97,New England
11/5/97,New England
11/5/97,New England
11/10/97,New England
11/12/97,New England
11/19/97,New England
11/27/97,New England
12/3/97,New England
12/13/97,New England
1/1/98,New England
1/1/98,New England
1/5/98,New England
1/12/98,New England
1/15/98,New England
1/18/98,New England
1/24/98,New England
2/2/98,New England
2/3/98,New England
2/3/98,New England
2/4/98,New England
2/18/98,New England
2/24/98,New England
2/24/98,New England
2/25/98,New England
2/27/98,New England
2/28/98,New England
3/4/98,New England
3/4/98,New England
3/16/98,New England
3/16/98,New England
3/16/98,New England
3/17/98,New England
3/19/98,New England
3/21/98,New England
3/25/98,New England
4/1/98,New England
4/5/98,New England
4/22/98,New England
4/26/98,New England
5/4/98,New England
5/7/98,New England
5/8/98,New England
5/11/98,New England
5/15/98,New England
5/31/98,New England
6/8/98,New England
6/15/98,New England
6/17/98,New England
6/19/98,New England
6/20/98,New England
6/21/98,New England
6/25/98,New England
7/1/98,New England
7/4/98,New England
7/7/98,New England
7/7/98,New England
7/8/98,New England
7/13/98,New England
7/15/98,New England
7/16/98,New England
7/19/98,New England
7/20/98,New England
7/22/98,New England
7/23/98,New England
7/28/98,New England
8/1/98,New England
8/2/98,New England
8/6/98,New England
8/8/98,New England
8/9/98,New England
8/13/98,New England
8/20/98,New England
8/25/98,New England
8/28/98,New England
9/3/98,New England
9/4/98,New England
9/5/98,New England
9/6/98,New England
9/8/98,New England
9/10/98,New England
9/13/98,New England
9/15/98,New England
9/18/98,New England
9/24/98,New England
10/4/98,New England
10/7/98,New England
10/10/98,New England
10/14/98,New England
10/15/98,New England
10/26/98,New England
10/26/98,New England
10/28/98,New England
10/29/98,New England
10/30/98,New England
11/1/98,New England
11/5/98,New England
11/6/98,New England
11/8/98,New England
11/15/98,New England
11/16/98,New England
11/18/98,New England
11/19/98,New England
11/21/98,New England
11/21/98,New England
11/21/98,New England
11/21/98,New England
11/24/98,New England
11/26/98,New England
11/30/98,New England
12/4/98,New England
12/4/98,New England
12/8/98,New England
12/11/98,New England
12/11/98,New England
12/12/98,New England
12/12/98,New England
12/16/98,New England
12/17/98,New England
12/17/98,New England
12/23/98,New England
1/1/99,New England
1/6/99,New England
1/8/99,New England
1/10/99,New England
1/15/99,New England
1/15/99,New England
1/24/99,New England
1/25/99,New England
1/25/99,New England
2/4/99,New England
2/5/99,New England
2/6/99,New England
2/7/99,New England
2/7/99,New England
2/12/99,New England
2/15/99,New England
2/17/99,New England
2/18/99,New England
2/19/99,New England
2/21/99,New England
2/25/99,New England
3/7/99,New England
3/14/99,New England
3/16/99,New England
3/17/99,New England
3/26/99,New England
4/2/99,New England
4/6/99,New England
4/8/99,New England
4/15/99,New England
4/21/99,New England
4/23/99,New England
4/23/99,New England
4/23/99,New England
4/26/99,New England
4/29/99,New England
5/3/99,New England
5/11/99,New England
5/21/99,New England
5/23/99,New England
5/24/99,New England
6/4/99,New England
6/6/99,New England
6/9/99,New England
6/11/99,New England
6/16/99,New England
6/21/99,New England
6/21/99,New England
6/23/99,New England
6/25/99,New England
7/2/99,New England
7/9/99,New England
7/12/99,New England
7/16/99,New England
7/21/99,New England
7/24/99,New England
7/24/99,New England
7/28/99,New England
7/29/99,New England
7/31/99,New England
8/4/99,New England
8/10/99,New England
8/11/99,New England
8/17/99,New England
8/17/99,New England
8/20/99,New England
8/24/99,New England
8/29/99,New England
9/4/99,New England
9/9/99,New England
9/9/99,New England
9/9/99,New England
9/12/99,New England
9/24/99,New England
9/24/99,New England
10/6/99,New England
10/7/99,New England
10/9/99,New England
10/10/99,New England
11/1/99,New England
11/3/99,New England
11/27/99,New England
11/27/99,New England
11/30/99,New England
12/4/99,New England
12/13/99,New England
12/20/99,New England
12/21/99,New England
12/25/99,New England
12/27/99,New England
12/29/99,New England
1/8/00,New England
1/15/00,New England
1/18/00,New England
1/23/00,New England
2/14/00,New England
2/19/00,New England
2/28/00,New England
3/3/00,New England
3/13/00,New England
3/21/00,New England
3/23/00,New England
3/27/00,New England
4/5/00,New England
4/6/00,New England
4/11/00,New England
4/20/00,New England
4/20/00,New England
4/25/00,New England
4/26/00,New England
5/15/00,New England
5/21/00,New England
5/23/00,New England
5/24/00,New England
6/1/00,New England
6/5/00,New England
6/5/00,New England
6/9/00,New England
6/21/00,New England
6/22/00,New England
6/28/00,New England
7/1/00,New England
7/5/00,New England
7/6/00,New England
7/10/00,New England
7/13/00,New England
7/16/00,New England
7/17/00,New England
7/28/00,New England
8/3/00,New England
8/16/00,New England
8/17/00,New England
8/18/00,New England
8/20/00,New England
8/22/00,New England
8/23/00,New England
8/24/00,New England
8/30/00,New England
9/5/00,New England
10/10/00,New England
10/12/00,New England
10/17/00,New England
10/18/00,New England
11/3/00,New England
11/10/00,New England
12/26/00,New England
12/27/00,New England
1/24/01,New England
2/22/01,New England
2/28/01,New England
4/7/01,New England
5/3/01,New England
5/3/01,New England
5/6/01,New England
6/7/01,New England
6/11/01,New England
7/18/01,New England
7/18/01,New England
11/2/01,New England
12/6/01,New England
1/11/02,New England
3/19/02,New England
5/1/02,New England
5/9/02,New England
5/27/02,New England
7/22/02,New England
8/2/02,New England
8/14/02,New England
9/16/02,New England
10/1/02,New England
12/24/02,New England
1/8/03,New England
3/19/03,New England
5/6/03,New England
5/24/03,New England
6/10/03,New England
8/13/03,New England
9/12/03,New England
12/8/03,New England
1/4/04,New England
1/14/04,New England
4/7/04,New England
4/23/04,New England
6/7/04,New England
8/25/04,New England
9/8/04,New England
9/17/04,New England
6/19/05,New England
9/4/05,New England
10/13/05,New England
11/7/05,New England
11/11/05,New England
